"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"1415","South","VA","VA06","Amherst County","51009",2,4,467.22,518.14,534.5,796.23,883.01,910.89,1800,5300,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,11,28,9
"1416","South","VA","VA06","Appomattox County","51011",2,4,467.22,518.14,534.5,796.23,883.01,910.89,1800,5300,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,11,29,9
"1417","South","VA","VA06","Bedford County","51019",2,4,467.22,518.14,534.5,796.23,883.01,910.89,1800,5300,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,11,30,9
"1418","South","VA","VA06","Campbell County","51031",2,4,467.22,518.14,534.5,796.23,883.01,910.89,1800,5300,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,11,31,9
"1419","South","VA","VA06","Lynchburg city","51680",2,4,467.22,518.14,534.5,796.23,883.01,910.89,1800,5300,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,11,32,9
"1420","South","VA","VA07","Amelia County","51007",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,11,33,9
"1421","South","VA","VA07","Caroline County","51033",3,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,11,1,10
"1422","South","VA","VA07","Chesterfield County","51041",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,11,2,10
"1423","South","VA","VA07","Cumberland County","51049",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",32,11,3,10
"1424","South","VA","VA07","Goochland County","51075",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",34,11,4,10
"1425","South","VA","VA07","Hanover County","51085",3,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",35,11,5,10
"1426","South","VA","VA07","Henrico County","51087",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",36,11,6,10
"1427","South","VA","VA07","Louisa County","51109",4,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",40,11,7,10
"1428","South","VA","VA07","New Kent County","51127",3,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",41,11,8,10
"1429","South","VA","VA07","Powhatan County","51145",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",43,11,9,10
"1430","South","VA","VA07","Richmond city","51760",2,20,401.87,533.995,724.35,684.87,910.04,1234.44,1800,4500,6600,1,1,0.45,0.45,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",45,11,10,10
"1431","South","VA","VA09","Chesapeake city","51550",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",53,11,11,10
"1432","South","VA","VA09","Gloucester County","51073",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",54,11,12,10
"1433","South","VA","VA09","Hampton city","51650",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",55,11,13,10
"1434","South","VA","VA09","Isle of Wight County","51093",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",6,12,14,10
"1435","South","VA","VA09","James City County","51095",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",7,12,15,10
"1436","South","VA","VA09","Mathews County","51115",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",8,12,16,10
"1437","South","VA","VA09","Newport News city","51700",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",9,12,17,10
"1438","South","VA","VA09","Norfolk city","51710",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",10,12,18,10
"1439","South","VA","VA09","Poquoson city","51735",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",11,12,19,10
"1440","South","VA","VA09","Portsmouth city","51740",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",12,12,20,10
"1441","South","VA","VA09","Suffolk city","51800",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",13,12,21,10
"1442","South","VA","VA09","Surry County","51181",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",14,12,22,10
"1443","South","VA","VA09","Virginia Beach city","51810",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",15,12,23,10
"1444","South","VA","VA09","Williamsburg city","51830",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,12,24,10
"1445","South","VA","VA09","York County","51199",2,6,409.03,465.4,544.22,697.08,793.125,927.45,1800,3100,6600,1,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",17,12,25,10
"1446","South","VA","VA10","Alexandria city","51510",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",18,12,26,10
"1447","South","VA","VA10","Arlington County","51013",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",19,12,27,10
"1448","South","VA","VA10","Fairfax city","51600",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,12,28,10
"1449","South","VA","VA10","Fairfax County","51059",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,12,29,10
"1450","South","VA","VA10","Falls Church city","51610",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,12,30,10
"1451","South","VA","VA10","Fauquier County","51061",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,12,31,10
"1452","South","VA","VA10","Fredericksburg city","51630",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,12,32,10
"1453","South","VA","VA10","Loudoun County","51107",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,12,33,10
"1454","South","VA","VA10","Manassas city","51683",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,12,1,11
"1455","South","VA","VA10","Manassas Park city","51685",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,12,2,11
"1456","South","VA","VA10","Prince William County","51153",4,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",29,12,3,11
"1457","South","VA","VA10","Spotsylvania County","51177",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,12,4,11
"1458","South","VA","VA10","Stafford County","51179",2,12,416.46,490.165,992.46,709.72,835.34,1691.34,1800,3200,6500,1,1,0.666666666666667,0.666666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",31,12,5,11
"1459","South","VA","VA12","Augusta County","51015",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",37,12,6,11
"1460","South","VA","VA12","Buckingham County","51029",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",42,12,7,11
"1461","South","VA","VA12","Charlotte County","51037",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",45,12,8,11
"1462","South","VA","VA12","Culpeper County","51047",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",47,12,9,11
"1463","South","VA","VA12","Franklin city","51620",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",52,12,10,11
"1464","South","VA","VA12","Halifax County","51083",3,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",6,13,11,11
"1465","South","VA","VA12","King George County","51099",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",9,13,12,11
"1466","South","VA","VA12","Lunenburg County","51111",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",13,13,13,11
"1467","South","VA","VA12","Madison County","51113",3,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",14,13,14,11
"1468","South","VA","VA12","Mecklenburg County","51117",3,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,13,15,11
"1469","South","VA","VA12","Nottoway County","51135",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,13,16,11
"1470","South","VA","VA12","Orange County","51137",3,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,13,17,11
"1471","South","VA","VA12","Page County","51139",3,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,13,18,11
"1472","South","VA","VA12","Prince Edward County","51147",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,13,19,11
"1473","South","VA","VA12","Shenandoah County","51171",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,13,20,11
"1474","South","VA","VA12","Southampton County","51175",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",32,13,21,11
"1475","South","VA","VA12","Staunton city","51790",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",33,13,22,11
"1476","South","VA","VA12","Waynesboro city","51820",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",35,13,23,11
"1477","South","VA","VA12","Westmoreland County","51193",2,18,431.21,546.485,712.92,734.87,931.315,1214.96,1800,4500,6600,1,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",36,13,24,11
"1478","Midwest","MO","MO05","Boone County","29019",2,12,372.96,541.015,576.69,635.6,921.995,982.8,1850,3475,6000,1,1,0.916666666666667,1,1,1,0,"Pay Full Deductible Always","Pay Full Deductible Always",54,13,25,11
"1479","Midwest","MI","MI16","Alger County","26003",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",44,14,26,11
"1480","Midwest","MI","MI16","Baraga County","26013",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",45,14,27,11
"1481","Midwest","MI","MI16","Delta County","26041",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",46,14,28,11
"1482","Midwest","MI","MI16","Dickinson County","26043",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",47,14,29,11
"1483","Midwest","MI","MI16","Gogebic County","26053",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",48,14,30,11
"1484","Midwest","MI","MI16","Houghton County","26061",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",49,14,31,11
"1485","Midwest","MI","MI16","Iron County","26071",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",50,14,32,11
"1486","Midwest","MI","MI16","Keweenaw County","26083",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",51,14,33,11
"1487","Midwest","MI","MI16","Luce County","26095",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",52,14,1,12
"1488","Midwest","MI","MI16","Marquette County","26103",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",53,14,2,12
"1489","Midwest","MI","MI16","Menominee County","26109",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",54,14,3,12
"1490","Midwest","MI","MI16","Ontonagon County","26131",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",55,14,4,12
"1491","Midwest","MI","MI16","Schoolcraft County","26153",2,8,396.7,504.825,614.08,676.05,860.325,1046.51,2000,2850,4000,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",6,15,5,12
"1492","Northeast","MA","MA01","Berkshire County","25003",6,9,284.95,405.24,488.56,406.69,578.35,697.25,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",7,15,6,12
"1493","Northeast","MA","MA01","Franklin County","25011",7,9,284.95,405.24,488.56,406.69,578.35,697.25,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",8,15,7,12
"1494","Northeast","MA","MA01","Hampden County","25013",8,9,284.95,405.24,488.56,406.69,578.35,697.25,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",9,15,8,12
"1495","Northeast","MA","MA01","Hampshire County","25015",7,9,284.95,405.24,488.56,406.69,578.35,697.25,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",10,15,9,12
"1496","Northeast","MA","MA01","Worcester County","25027",8,9,284.95,405.24,488.56,406.69,578.35,697.25,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",11,15,10,12
"1497","Northeast","MA","MA02","Hampden County","25013",8,10,308.85,388.465,471.5,440.8,554.38,672.85,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",12,15,11,12
"1498","Northeast","MA","MA02","Middlesex County","25017",9,10,308.85,388.465,471.5,440.8,554.38,672.85,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",13,15,12,12
"1499","Northeast","MA","MA02","Worcester County","25027",8,10,308.85,388.465,471.5,440.8,554.38,672.85,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",14,15,13,12
"1500","Northeast","MA","MA03","Bristol County","25005",7,10,278.56,399.575,502.62,397.57,570.235,717.31,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",15,15,14,12
"1501","Northeast","MA","MA03","Middlesex County","25017",9,10,278.56,399.575,502.62,397.57,570.235,717.31,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,15,15,12
"1502","Northeast","MA","MA03","Norfolk County","25021",8,10,278.56,399.575,502.62,397.57,570.235,717.31,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",17,15,16,12
"1503","Northeast","MA","MA03","Plymouth County","25023",7,10,278.56,399.575,502.62,397.57,570.235,717.31,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",18,15,17,12
"1504","Northeast","MA","MA03","Worcester County","25027",8,10,278.56,399.575,502.62,397.57,570.235,717.31,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",19,15,18,12
"1505","Northeast","MA","MA04","Essex County","25009",7,8,273.18,432.63,538.95,389.88,617.43,769.16,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",20,15,19,12
"1506","Northeast","MA","MA04","Middlesex County","25017",9,8,273.18,432.63,538.95,389.88,617.43,769.16,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,15,20,12
"1507","Northeast","MA","MA05","Middlesex County","25017",9,9,279.13,450.25,589.29,398.38,642.58,840.99,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,15,21,12
"1508","Northeast","MA","MA05","Norfolk County","25021",8,9,279.13,450.25,589.29,398.38,642.58,840.99,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,15,22,12
"1509","Northeast","MA","MA05","Suffolk County","25025",8,9,279.13,450.25,589.29,398.38,642.58,840.99,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,15,23,12
"1510","Northeast","MA","MA06","Bristol County","25005",7,8,270.91,449.365,543.59,386.65,641.315,775.77,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,15,24,12
"1511","Northeast","MA","MA06","Dukes County","25007",4,8,270.91,449.365,543.59,386.65,641.315,775.77,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,15,25,12
"1512","Northeast","MA","MA06","Norfolk County","25021",8,8,270.91,449.365,543.59,386.65,641.315,775.77,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,15,26,12
"1513","Northeast","MA","MA06","Plymouth County","25023",7,8,270.91,449.365,543.59,386.65,641.315,775.77,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,15,27,12
"1514","Northeast","MA","MA07","Barnstable County","25001",6,8,284.8,493.15,577.3,406.47,703.795,823.88,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",29,15,28,12
"1515","Northeast","MA","MA07","Dukes County","25007",4,8,284.8,493.15,577.3,406.47,703.795,823.88,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,15,29,12
"1516","Northeast","MA","MA07","Nantucket County","25019",4,8,284.8,493.15,577.3,406.47,703.795,823.88,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",31,15,30,12
"1517","Northeast","MA","MA07","Plymouth County","25023",7,8,284.8,493.15,577.3,406.47,703.795,823.88,2000,2000,2000,1,1,0,0,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",32,15,31,12
"1518","South","GA","GA03","Bartow County","13015",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",33,15,32,12
"1519","South","GA","GA03","Butts County","13035",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",34,15,33,12
"1520","South","GA","GA03","Cherokee County","13057",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",35,15,1,13
"1521","South","GA","GA03","Clayton County","13063",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",36,15,2,13
"1522","South","GA","GA03","Cobb County","13067",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",37,15,3,13
"1523","South","GA","GA03","Coweta County","13077",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",38,15,4,13
"1524","South","GA","GA03","DeKalb County","13089",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",39,15,5,13
"1525","South","GA","GA03","Douglas County","13097",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",40,15,6,13
"1526","South","GA","GA03","Fayette County","13113",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",41,15,7,13
"1527","South","GA","GA03","Forsyth County","13117",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",42,15,8,13
"1528","South","GA","GA03","Fulton County","13121",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",43,15,9,13
"1529","South","GA","GA03","Gwinnett County","13135",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",44,15,10,13
"1530","South","GA","GA03","Henry County","13151",3,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",45,15,11,13
"1531","South","GA","GA03","Lamar County","13171",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",47,15,12,13
"1532","South","GA","GA03","Newton County","13217",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",48,15,13,13
"1533","South","GA","GA03","Paulding County","13223",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",49,15,14,13
"1534","South","GA","GA03","Pike County","13231",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",50,15,15,13
