"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"4245",6460,"IN","IN15","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",231.15,393.92,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,5,54,"greaterthan4000"
"4246",6465,"IN","IN12","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",310.3,528.81,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,6,54,"greaterthan4000"
"4247",6478,"IN","IN14","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",214.66,365.82,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,7,54,"greaterthan4000"
"4248",6479,"IN","IN10","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",334.58,570.19,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,8,54,"greaterthan4000"
"4249",6481,"IN","IN08","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",322.73,550,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,9,54,"greaterthan4000"
"4250",6482,"IN","IN07","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",327.49,558.12,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,10,54,"greaterthan4000"
"4251",6483,"IN","IN06","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",292.27,498.09,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,11,54,"greaterthan4000"
"4252",6484,"IN","IN03","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",269.42,459.15,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,12,54,"greaterthan4000"
"4253",6485,"IN","IN17","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",308.45,525.67,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,13,54,"greaterthan4000"
"4254",6486,"IN","IN15","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",244.67,416.96,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,14,54,"greaterthan4000"
"4255",6487,"IN","IN04","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",308.45,525.67,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,15,54,"greaterthan4000"
"4256",6488,"IN","IN13","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",350.34,597.05,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,16,54,"greaterthan4000"
"4257",6489,"IN","IN14","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",227.22,387.22,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,17,54,"greaterthan4000"
"4258",6490,"IN","IN12","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",328.45,559.74,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,18,54,"greaterthan4000"
"4259",6491,"IN","IN05","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",290.37,494.84,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,19,54,"greaterthan4000"
"4260",6492,"IN","IN10","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",354.15,603.54,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,20,54,"greaterthan4000"
"4261",6493,"IN","IN01","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",308.45,525.67,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,21,54,"greaterthan4000"
"4262",6494,"IN","IN02","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",313.21,533.78,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,22,54,"greaterthan4000"
"4263",6495,"IN","IN16","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",284.65,485.11,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,23,54,"greaterthan4000"
"4264",6496,"IN","IN11","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",336.06,572.72,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,24,54,"greaterthan4000"
"4265",6500,"IN","IN09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",311.31,530.53,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,25,54,"greaterthan4000"
"4266",6514,"IN","IN09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",297.95,507.77,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,26,54,"greaterthan4000"
"4267",6515,"IN","IN08","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",308.88,526.4,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,27,54,"greaterthan4000"
"4268",6516,"IN","IN07","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",313.44,534.16,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,28,54,"greaterthan4000"
"4269",6517,"IN","IN05","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",277.9,473.6,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,29,54,"greaterthan4000"
"4270",6518,"IN","IN06","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",279.73,476.71,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,30,54,"greaterthan4000"
"4271",6519,"IN","IN04","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",295.22,503.11,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,31,54,"greaterthan4000"
"4272",6520,"IN","IN03","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",257.86,439.44,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,32,54,"greaterthan4000"
"4273",6521,"IN","IN02","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",299.77,510.87,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,33,54,"greaterthan4000"
"4274",6522,"IN","IN16","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",272.44,464.29,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,34,54,"greaterthan4000"
"4275",6523,"IN","IN15","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",234.17,399.07,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,35,54,"greaterthan4000"
"4276",6524,"IN","IN14","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",217.46,370.6,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,36,54,"greaterthan4000"
"4277",6525,"IN","IN13","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",335.31,571.43,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,37,54,"greaterthan4000"
"4278",6526,"IN","IN12","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",314.35,535.72,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,38,54,"greaterthan4000"
"4279",6527,"IN","IN11","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",321.64,548.14,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,39,54,"greaterthan4000"
"4280",6528,"IN","IN10","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",338.95,577.64,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,40,54,"greaterthan4000"
"4281",6529,"IN","IN01","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",295.22,503.11,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,41,54,"greaterthan4000"
"4282",6530,"IN","IN17","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",295.22,503.11,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,42,54,"greaterthan4000"
"4283",8977,"MO","MO09","Anthem","Anthem Silver Pathway X 5500","Silver",549.41,936.31,TRUE,0,NA,4,25,4,500,0,NA,0,NA,4,25,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,43,54,"greaterthan4000"
"4284",8978,"MO","MO05","Anthem","Anthem Silver Pathway X 5500","Silver",520.03,886.23,TRUE,0,NA,4,25,4,500,0,NA,0,NA,4,25,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,44,54,"greaterthan4000"
"4285",8979,"MO","MO10","Anthem","Anthem Silver Pathway X 5500","Silver",549.59,936.61,TRUE,0,NA,4,25,4,500,0,NA,0,NA,4,25,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,45,54,"greaterthan4000"
"4286",8980,"MO","MO02","Anthem","Anthem Silver Pathway X 5500","Silver",595.26,1014.45,TRUE,0,NA,4,25,4,500,0,NA,0,NA,4,25,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,46,54,"greaterthan4000"
"4287",9047,"MO","MO03","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",426.46,726.78,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,47,54,"greaterthan4000"
"4288",9048,"MO","MO01","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",501.47,854.6,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,48,54,"greaterthan4000"
"4289",9049,"MO","MO06","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",382.32,651.54,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,49,54,"greaterthan4000"
"4290",9050,"MO","MO08","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",450.46,767.68,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,50,54,"greaterthan4000"
"4291",9051,"MO","MO07","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",418.75,713.63,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,51,54,"greaterthan4000"
"4292",9071,"MO","MO01","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019)","Silver",485.34,827.11,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,52,54,"greaterthan4000"
"4293",9072,"MO","MO06","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019)","Silver",370.02,630.58,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,53,54,"greaterthan4000"
"4294",9073,"MO","MO08","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019)","Silver",435.97,742.99,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,54,54,"greaterthan4000"
"4295",9074,"MO","MO07","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019)","Silver",405.28,690.67,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,55,54,"greaterthan4000"
"4296",9075,"MO","MO03","Ambetter","Ambetter from Home State Health: Ambetter Balanced Care 1 (2019)","Silver",412.74,703.4,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,56,54,"greaterthan4000"
"4297",9105,"MO","MO05","Cigna","Cigna Connect 5500","Silver",372.96,635.6,TRUE,0,NA,4,30,4,750,0,NA,0,NA,4,30,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$750","Use Only After Paying Deductible",1,"FullDeductible",1,57,54,"greaterthan4000"
"4298",9106,"MO","MO06","Cigna","Cigna Connect 5500","Silver",350.88,597.98,TRUE,0,NA,4,30,4,750,0,NA,0,NA,4,30,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$750","Use Only After Paying Deductible",1,"FullDeductible",1,58,54,"greaterthan4000"
"4299",9115,"MO","MO03","Cigna","Cigna Connect 5500","Silver",390.81,666.01,TRUE,0,NA,4,30,4,750,0,NA,0,NA,4,30,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$750","Use Only After Paying Deductible",1,"FullDeductible",1,59,54,"greaterthan4000"
"4300",9116,"MO","MO01","Cigna","Cigna Connect 5500","Silver",392.82,669.44,TRUE,0,NA,4,30,4,750,0,NA,0,NA,4,30,0,NA,4,40,NA,NA,5500,5500,"Copay",4,"$750","Use Only After Paying Deductible",1,"FullDeductible",1,60,54,"greaterthan4000"
"4301",9880,"NV","NV04","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",548.61,934.94,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,61,54,"greaterthan4000"
"4302",9881,"NV","NV01","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",314.32,535.66,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,62,54,"greaterthan4000"
"4303",9897,"NV","NV02","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",408.96,696.94,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,63,54,"greaterthan4000"
"4304",9898,"NV","NV03","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",547.84,933.63,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,64,54,"greaterthan4000"
"4305",11752,"OH","OH02","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",333.29,567.99,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,65,54,"greaterthan4000"
"4306",11753,"OH","OH12","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",306,521.48,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,66,54,"greaterthan4000"
"4307",11754,"OH","OH09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",368.55,628.08,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,67,54,"greaterthan4000"
"4308",11755,"OH","OH01","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",317.65,541.34,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,68,54,"greaterthan4000"
"4309",11756,"OH","OH15","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",287.3,489.61,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,69,54,"greaterthan4000"
"4310",11757,"OH","OH04","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",312.44,532.46,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,70,54,"greaterthan4000"
"4311",11758,"OH","OH11","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",296.19,504.76,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,71,54,"greaterthan4000"
"4312",11759,"OH","OH16","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",339.42,578.44,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,72,54,"greaterthan4000"
"4313",11760,"OH","OH13","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",298.33,508.42,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,73,54,"greaterthan4000"
"4314",11761,"OH","OH03","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",312.74,532.98,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,74,54,"greaterthan4000"
"4315",12183,"OH","OH09","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",364.47,621.13,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,75,54,"greaterthan4000"
"4316",12184,"OH","OH15","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",284.12,484.19,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,76,54,"greaterthan4000"
"4317",12185,"OH","OH02","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",329.6,561.7,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,77,54,"greaterthan4000"
"4318",12186,"OH","OH11","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",292.91,499.18,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,78,54,"greaterthan4000"
"4319",12187,"OH","OH13","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",295.03,502.79,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,79,54,"greaterthan4000"
"4320",12188,"OH","OH04","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",308.98,526.56,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,80,54,"greaterthan4000"
"4321",12189,"OH","OH16","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",335.66,572.04,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,1,55,"greaterthan4000"
"4322",12190,"OH","OH01","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",314.13,535.35,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,2,55,"greaterthan4000"
"4323",12212,"OH","OH12","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",315.9,538.35,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,3,55,"greaterthan4000"
"4324",12213,"OH","OH15","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",296.59,505.44,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,4,55,"greaterthan4000"
"4325",12214,"OH","OH04","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",322.54,549.68,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,5,55,"greaterthan4000"
